"order_id","user_id","order_number","order_dow","order_hour_of_day","days_since_prior_order","product_id","add_to_cart_order","reordered","department_id","department","aisle_id","aisle","product_name"
1006312,7861,7,0,12,30,39215,1,1,8,"pets",41,"cat food care","Scented Multi-Cat Scoopable Cat Litter"
1006312,7861,7,0,12,30,2708,2,1,19,"snacks",50,"fruit vegetable snacks","Fruit By the Foot Variety Pack"
1006312,7861,7,0,12,30,7948,3,1,16,"dairy eggs",36,"butter","Organic Unsalted Butter"
1006312,7861,7,0,12,30,33184,4,1,15,"canned goods",69,"soup broth bouillon","Condensed Cream of Mushroom Soup"
1006312,7861,7,0,12,30,3262,5,0,15,"canned goods",81,"canned jarred vegetables","French Style Fresh Cut Green Beans"
1006312,7861,7,0,12,30,32478,6,0,16,"dairy eggs",84,"milk","Reduced Fat 2% Milk"
1006312,7861,7,0,12,30,20021,7,0,13,"pantry",89,"salad dressing toppings","Original French Fried Onions"
1006312,7861,7,0,12,30,25170,8,0,6,"international",66,"asian foods","Soy Sauce"
2979182,8086,100,3,10,7,3298,1,1,16,"dairy eggs",21,"packaged cheese","Mozzarella String Cheese"
2979182,8086,100,3,10,7,17720,2,1,14,"breakfast",130,"hot cereal pancake mixes","Hot Oatmeal Variety Pack"
2979182,8086,100,3,10,7,8843,3,1,19,"snacks",45,"candy chocolate","Milk Chocolate Covered Raisins"
2979182,8086,100,3,10,7,26914,4,1,1,"frozen",38,"frozen meals","Bean & Cheese Burrito"
2979182,8086,100,3,10,7,42265,5,1,4,"produce",123,"packaged vegetables fruits","Organic Baby Carrots"
1025970,8877,6,4,16,17,49517,1,1,16,"dairy eggs",84,"milk","0% Fat Free Organic Milk"
1025970,8877,6,4,16,17,33731,2,0,16,"dairy eggs",21,"packaged cheese","Grated Parmesan"
1025970,8877,6,4,16,17,29960,3,0,9,"dry goods pasta",131,"dry pasta","Acini di Pepe, No. 78"
1025970,8877,6,4,16,17,20549,4,0,9,"dry goods pasta",131,"dry pasta","Organic Orzo"
1025970,8877,6,4,16,17,18140,5,0,7,"beverages",98,"juice nectars","Organic Fresh Pressed Pure Cranberry Juice"
1025970,8877,6,4,16,17,17795,6,0,4,"produce",83,"fresh vegetables","Organic Green Leaf Lettuce"
1025970,8877,6,4,16,17,48795,7,0,12,"meat seafood",106,"hot dogs bacon sausage","Organic Turkey Hot Dogs"
1025970,8877,6,4,16,17,4847,8,0,15,"canned goods",59,"canned meals beans","Organic Low-Fat Medium Black Bean Chili"
1025970,8877,6,4,16,17,28892,9,0,13,"pantry",88,"spreads","Muscat Grape Jelly"
1025970,8877,6,4,16,17,22620,10,0,1,"frozen",37,"ice cream ice","Chocolate Peanut Butter Ice Cream"
1025970,8877,6,4,16,17,12252,11,0,1,"frozen",37,"ice cream ice","Organic Chocolate  Chip Cookie Vanilla Bean Ice Cream Sandwiches"
1025970,8877,6,4,16,17,33401,12,1,16,"dairy eggs",21,"packaged cheese","Goat Cheese Crumbles"
292873,9864,16,0,15,28,30095,1,1,7,"beverages",64,"energy sports drinks","Thirst Quencher Lemon-Lime"
292873,9864,16,0,15,28,7140,2,0,11,"personal care",73,"facial care","Deep Clean Invigorating Foaming Scrub"
292873,9864,16,0,15,28,2727,3,1,8,"pets",41,"cat food care","Poultry & Beef Feast Variety  Cat Food"
292873,9864,16,0,15,28,27189,4,0,12,"meat seafood",106,"hot dogs bacon sausage","Turkey Smoked Sausage"
292873,9864,16,0,15,28,7631,5,1,4,"produce",83,"fresh vegetables","Broccoli Bunch"
292873,9864,16,0,15,28,27104,6,1,4,"produce",83,"fresh vegetables","Fresh Cauliflower"
292873,9864,16,0,15,28,30353,7,1,7,"beverages",115,"water seltzer sparkling water","Curate Cherry Lime Sparkling Water"
292873,9864,16,0,15,28,23571,8,1,20,"deli",96,"lunch meat","Deli Fresh Bold Blackened Turkey Breast"
292873,9864,16,0,15,28,28993,9,1,4,"produce",83,"fresh vegetables","Iceberg Lettuce"
292873,9864,16,0,15,28,35613,10,0,1,"frozen",79,"frozen pizza","Original Thin Supreme Pizza"
292873,9864,16,0,15,28,47337,11,0,1,"frozen",79,"frozen pizza","Original Thin Sausage & Pepperoni Pizza"
292873,9864,16,0,15,28,43881,12,1,16,"dairy eggs",21,"packaged cheese","Cheese Slices"
292873,9864,16,0,15,28,39448,13,0,16,"dairy eggs",91,"soy lactosefree","Cold Brew Coffee Mocha"
292873,9864,16,0,15,28,33309,14,0,17,"household",114,"cleaning products","Disinfectant Multi-Surface Cleaner Rainshower Scent"
292873,9864,16,0,15,28,20590,15,1,17,"household",114,"cleaning products","Disinfecting Wipes Fresh Scent"
292873,9864,16,0,15,28,18460,16,0,4,"produce",123,"packaged vegetables fruits","Brussel Sprouts"
292873,9864,16,0,15,28,790,17,0,15,"canned goods",59,"canned meals beans","Garbanzo Beans"
292873,9864,16,0,15,28,38371,18,0,17,"household",54,"paper goods","Plus Lotion Facial Tissues"
292873,9864,16,0,15,28,7789,19,1,11,"personal care",73,"facial care","Evening Soothe Wet Cleansing Towelettes"
292873,9864,16,0,15,28,1198,20,0,11,"personal care",127,"body lotions soap","Tahitian Renewal  Body Wash"
292873,9864,16,0,15,28,27360,21,1,12,"meat seafood",49,"packaged poultry","Boneless Skinless Chicken Breast Fillets"
292873,9864,16,0,15,28,43867,22,0,16,"dairy eggs",21,"packaged cheese","100% Grated Parmesan Cheese"
292873,9864,16,0,15,28,44234,23,0,13,"pantry",72,"condiments","Squeeze Tomato Ketchup"
292873,9864,16,0,15,28,47479,24,1,13,"pantry",72,"condiments","Squeeze Real Mayonnaise"
292873,9864,16,0,15,28,38428,25,1,7,"beverages",26,"coffee","Keurig Green Mountain Coffee Breakfast Blend Light Roast Coffee K-Cups"
292873,9864,16,0,15,28,27570,26,1,9,"dry goods pasta",4,"instant foods","Beef Flavor Ramen Noodle Soup"
292873,9864,16,0,15,28,18911,27,0,11,"personal care",22,"hair care","Perfectly Undone Hairspray"
292873,9864,16,0,15,28,25266,28,0,4,"produce",83,"fresh vegetables","Cauliflower Crumbles Chopped Cauliflower"
292873,9864,16,0,15,28,21417,29,1,15,"canned goods",69,"soup broth bouillon","Organic Creamy Tomato Soup"
292873,9864,16,0,15,28,14852,30,0,9,"dry goods pasta",9,"pasta sauce","All Natural Marinara Sauce"
1700139,9961,57,3,13,22,17789,1,1,16,"dairy eggs",91,"soy lactosefree","Soy Free Buttery Spread"
1700139,9961,57,3,13,22,29999,2,1,9,"dry goods pasta",4,"instant foods","Organic Whole Grain Wild Porchini Mushroom Rice & Seasoning Mix"
1700139,9961,57,3,13,22,15182,3,1,13,"pantry",17,"baking ingredients","Organic Turbinado, Raw Cane Sugar"
1700139,9961,57,3,13,22,26768,4,1,19,"snacks",117,"nuts seeds dried fruit","Organic Thompson Raisins"
1700139,9961,57,3,13,22,44439,5,1,1,"frozen",116,"frozen produce","Organic Supersweet Cut Corn"
1700139,9961,57,3,13,22,39864,6,1,13,"pantry",105,"doughs gelatins bake mixes","Gluten Free Vanilla Cake Mix"
1700139,9961,57,3,13,22,36724,7,1,6,"international",66,"asian foods","Organic Sea Salt Roasted Seaweed Snacks"
1700139,9961,57,3,13,22,48110,8,1,19,"snacks",78,"crackers","Thin Stackers Brown Rice Lightly Salted"
1700139,9961,57,3,13,22,20580,9,1,19,"snacks",107,"chips pretzels","Original Real Vegetable Chips"
1700139,9961,57,3,13,22,41177,10,1,19,"snacks",50,"fruit vegetable snacks","Sea Salt Roasted Seaweed"
1700139,9961,57,3,13,22,39371,11,1,17,"household",75,"laundry","Natural Laundry Stain Remover, Free & Clear"
1700139,9961,57,3,13,22,3583,12,1,16,"dairy eggs",84,"milk","Unsweetened Coconut Milk Beverage"
1700139,9961,57,3,13,22,11199,13,1,9,"dry goods pasta",63,"grains rice dried goods","Organic California Sushi Rice"
764273,11984,8,2,16,27,28371,1,1,19,"snacks",61,"cookies cakes","Graham Crackers"
764273,11984,8,2,16,27,13176,2,1,4,"produce",24,"fresh fruits","Bag of Organic Bananas"
764273,11984,8,2,16,27,21903,3,0,4,"produce",123,"packaged vegetables fruits","Organic Baby Spinach"
764273,11984,8,2,16,27,35561,4,0,19,"snacks",107,"chips pretzels","Organic Tortilla Chips"
764273,11984,8,2,16,27,16281,5,0,15,"canned goods",95,"canned meat seafood","Solid White Albacore Tuna"
764273,11984,8,2,16,27,48175,6,0,1,"frozen",38,"frozen meals","Organic Butternut Squash Ravioli"
3268929,12157,67,6,17,2,5746,1,0,16,"dairy eggs",53,"cream","Heavy Cream"
3268929,12157,67,6,17,2,25718,2,1,7,"beverages",26,"coffee","Cold Brew Coffee"
3268929,12157,67,6,17,2,24852,3,1,4,"produce",24,"fresh fruits","Banana"
3268929,12157,67,6,17,2,47766,4,1,4,"produce",24,"fresh fruits","Organic Avocado"
3268929,12157,67,6,17,2,9808,5,1,16,"dairy eggs",108,"other creams cheeses","Organic Cottage Cheese"
3268929,12157,67,6,17,2,18441,6,1,13,"pantry",72,"condiments","Organic Ketchup"
3268929,12157,67,6,17,2,44098,7,0,7,"beverages",98,"juice nectars","Appley Ever After Organic Juice Drink"
3268929,12157,67,6,17,2,42719,8,1,7,"beverages",98,"juice nectars","Natural Premium Coconut Water"
3268929,12157,67,6,17,2,9530,9,0,7,"beverages",31,"refrigerated","Premium Strawberry Banana Fruit Smoothie Blend"
3268929,12157,67,6,17,2,8025,10,0,12,"meat seafood",106,"hot dogs bacon sausage","Uncured Beef Hot Dogs"
3268929,12157,67,6,17,2,24654,11,0,3,"bakery",43,"buns rolls","Potato Hot Dog Buns"
3268929,12157,67,6,17,2,44628,12,0,13,"pantry",72,"condiments","Organic Dijon Mustard"
3268929,12157,67,6,17,2,26369,13,1,4,"produce",83,"fresh vegetables","Organic Roma Tomato"
3268929,12157,67,6,17,2,30088,14,0,4,"produce",123,"packaged vegetables fruits","Domestic Baby Seedless Cucumbers"
2462271,12192,23,0,8,30,46184,1,0,17,"household",114,"cleaning products","Original Pre-Moistened Wipes"
2462271,12192,23,0,8,30,30734,2,1,17,"household",74,"dish detergents","Antibacterial Orange Dishwashing Liquid"
2462271,12192,23,0,8,30,34778,3,0,17,"household",74,"dish detergents","Platinum Power Clean™ Refreshing Rain™ Dishwashing Liquid"
1845857,12284,20,6,17,30,40778,1,1,11,"personal care",25,"soap","Relaxing Lavender Bubble Bath"
1845857,12284,20,6,17,30,44632,2,1,7,"beverages",115,"water seltzer sparkling water","Sparkling Water Grapefruit"
1845857,12284,20,6,17,30,47553,3,1,11,"personal care",20,"oral hygiene","Sugarfree Peppermint Chewing Gum"
1845857,12284,20,6,17,30,21462,4,1,7,"beverages",77,"soft drinks","Zero Calorie Cola Soda"
1845857,12284,20,6,17,30,49327,5,1,7,"beverages",94,"tea","Jasmine Green Tea"
1845857,12284,20,6,17,30,4341,7,0,11,"personal care",22,"hair care","Lavender Conditioner"
1845857,12284,20,6,17,30,13519,8,1,19,"snacks",78,"crackers","Original Cracklebred"
1845857,12284,20,6,17,30,5876,9,1,4,"produce",24,"fresh fruits","Organic Lemon"
78067,12387,12,6,8,30,43248,1,1,1,"frozen",129,"frozen appetizers sides","Popcorn Chicken"
78067,12387,12,6,8,30,37687,2,0,4,"produce",123,"packaged vegetables fruits","Organic Spring Mix"
2680536,12793,11,0,13,14,43136,1,0,20,"deli",1,"prepared soups salads","Organic Southwest Salad"
2680536,12793,11,0,13,14,22151,2,1,16,"dairy eggs",120,"yogurt","Tart Cherry Yoghurt"
2680536,12793,11,0,13,14,31404,3,0,16,"dairy eggs",120,"yogurt","Vanilla Yoghurt"
2680536,12793,11,0,13,14,36189,4,1,16,"dairy eggs",120,"yogurt","Key Lime Yoghurt"
2680536,12793,11,0,13,14,38218,5,0,1,"frozen",79,"frozen pizza","Rising Crust Three Meat Pizza"
2680536,12793,11,0,13,14,8204,6,0,9,"dry goods pasta",9,"pasta sauce","Traditional Favorites Tomato & Basil Pasta Sauce"
2680536,12793,11,0,13,14,14096,7,0,9,"dry goods pasta",9,"pasta sauce","Roasted Garlic"
2680536,12793,11,0,13,14,37244,8,0,4,"produce",123,"packaged vegetables fruits","Farmer's Garden Salad"
2680536,12793,11,0,13,14,21137,9,0,4,"produce",24,"fresh fruits","Organic Strawberries"
2680536,12793,11,0,13,14,22062,11,0,1,"frozen",129,"frozen appetizers sides","The Original Thick Slice with Real Garlic Texas Toast"
2680536,12793,11,0,13,14,11909,12,0,9,"dry goods pasta",4,"instant foods","White Instant Enriched Long Grain Rice"
2680536,12793,11,0,13,14,3990,13,0,16,"dairy eggs",21,"packaged cheese","Natural Sharp Cheddar Sliced Cheese"
2680536,12793,11,0,13,14,28842,14,0,4,"produce",16,"fresh herbs","Bunched Cilantro"
2680536,12793,11,0,13,14,26209,15,0,4,"produce",24,"fresh fruits","Limes"
2680536,12793,11,0,13,14,44142,16,1,4,"produce",83,"fresh vegetables","Red Onion"
2680536,12793,11,0,13,14,5818,17,0,4,"produce",83,"fresh vegetables","White Onion"
2680536,12793,11,0,13,14,9020,18,0,12,"meat seafood",35,"poultry counter","Boneless Skinless Chicken Thighs"
2680536,12793,11,0,13,14,40338,19,0,4,"produce",123,"packaged vegetables fruits","Leafy Green Romaine Lettuce"
2680536,12793,11,0,13,14,35755,20,0,13,"pantry",89,"salad dressing toppings","Restaurant Style Caesar Croutons"
2019150,12826,11,2,16,5,6182,1,1,7,"beverages",115,"water seltzer sparkling water","Natural Artesian Bottled Water"
2019150,12826,11,2,16,5,37774,2,0,7,"beverages",115,"water seltzer sparkling water","Artesian Sparkling Water"
880165,13086,4,5,17,30,44910,1,1,4,"produce",123,"packaged vegetables fruits","Organic Spring Mix Salad"
1204827,13171,6,3,9,15,12672,1,0,7,"beverages",64,"energy sports drinks","G Series Perform Lemon Lime Sports Drink"
1204827,13171,6,3,9,15,25442,2,1,7,"beverages",64,"energy sports drinks","G Series Perform Orange Sports Drink"
1204827,13171,6,3,9,15,1210,3,1,7,"beverages",64,"energy sports drinks","G2 Thirst Quencher Grape Electrolyte Beverage"
1204827,13171,6,3,9,15,15739,4,1,7,"beverages",64,"energy sports drinks","G Series Fruit Punch Sports Drink"
1204827,13171,6,3,9,15,27248,5,1,7,"beverages",64,"energy sports drinks","G-Series Rain Berry Thirst Quencher Sports Drink"
1204827,13171,6,3,9,15,14537,6,0,7,"beverages",64,"energy sports drinks","G Series Perform Ice Punch Sports Drink"
1204827,13171,6,3,9,15,27086,7,1,16,"dairy eggs",53,"cream","Half & Half"
1204827,13171,6,3,9,15,25706,8,1,16,"dairy eggs",53,"cream","Hazelnut Bromstad Design Liquid Coffee Creamer"
1204827,13171,6,3,9,15,33827,9,0,16,"dairy eggs",53,"cream","Fat Free French Vanilla Creamer"
1204827,13171,6,3,9,15,25146,10,0,7,"beverages",31,"refrigerated","Original Orange Juice"
2231164,14194,18,1,20,8,27845,1,1,16,"dairy eggs",84,"milk","Organic Whole Milk"
2231164,14194,18,1,20,8,13176,2,1,4,"produce",24,"fresh fruits","Bag of Organic Bananas"
2231164,14194,18,1,20,8,12099,3,1,16,"dairy eggs",120,"yogurt","Honey Greek Yogurt"
2231164,14194,18,1,20,8,39877,4,1,4,"produce",24,"fresh fruits","Organic Granny Smith Apple"
2231164,14194,18,1,20,8,36695,5,1,4,"produce",83,"fresh vegetables","Organic Hothouse Cucumbers"
2231164,14194,18,1,20,8,46969,6,1,4,"produce",24,"fresh fruits","Organic Bosc Pear"
2231164,14194,18,1,20,8,24830,7,0,4,"produce",123,"packaged vegetables fruits","Organic Romaine"
2599484,14383,62,3,8,9,30022,1,1,9,"dry goods pasta",9,"pasta sauce","Organic Chunky Tomato & Herb Pasta Sauce"
2599484,14383,62,3,8,9,13219,2,1,16,"dairy eggs",91,"soy lactosefree","Organic Unsweetened Plain Soymilk"
2599484,14383,62,3,8,9,8277,3,1,4,"produce",24,"fresh fruits","Apple Honeycrisp Organic"
2599484,14383,62,3,8,9,12953,4,1,7,"beverages",98,"juice nectars","Organic Just Tart Cherry Juice"
2599484,14383,62,3,8,9,37971,5,1,7,"beverages",98,"juice nectars","Organic Cranberry Pomegranate Juice"
2599484,14383,62,3,8,9,24852,6,1,4,"produce",24,"fresh fruits","Banana"
2599484,14383,62,3,8,9,36612,7,1,14,"breakfast",121,"cereal","Original Wheat Berry Flakes"
2599484,14383,62,3,8,9,24933,8,1,4,"produce",83,"fresh vegetables","Turmeric Root"
2599484,14383,62,3,8,9,31553,9,1,4,"produce",83,"fresh vegetables","Fresh Ginger Root"
2599484,14383,62,3,8,9,34304,10,1,9,"dry goods pasta",131,"dry pasta","Organic Red Lentil Rotini"
2599484,14383,62,3,8,9,30552,11,1,13,"pantry",17,"baking ingredients","Organic Unsweetened Cocoa"
2599484,14383,62,3,8,9,22328,12,1,19,"snacks",23,"popcorn jerky","Organic Popcorn"
2599484,14383,62,3,8,9,21361,13,1,13,"pantry",29,"honeys syrups nectars","Honey Manuka Raw Kfactor 16"
2599484,14383,62,3,8,9,36412,14,1,11,"personal care",25,"soap","Pure Castile Peppermint Soap"
2599484,14383,62,3,8,9,44773,15,1,1,"frozen",116,"frozen produce","Organic Beets"
2599484,14383,62,3,8,9,5479,16,0,7,"beverages",115,"water seltzer sparkling water","Italian Sparkling Mineral Water"
2563565,14509,28,0,19,7,21903,1,1,4,"produce",123,"packaged vegetables fruits","Organic Baby Spinach"
2563565,14509,28,0,19,7,47766,2,1,4,"produce",24,"fresh fruits","Organic Avocado"
2563565,14509,28,0,19,7,35689,3,1,16,"dairy eggs",91,"soy lactosefree","Original Non-Dairy Beverage"
2563565,14509,28,0,19,7,25832,4,1,3,"bakery",93,"breakfast bakery","Morning Rounds Muesli Fruit & Grain Buns"
2563565,14509,28,0,19,7,35221,5,1,7,"beverages",115,"water seltzer sparkling water","Lime Sparkling Water"
2563565,14509,28,0,19,7,22888,6,1,12,"meat seafood",122,"meat counter","90% Lean Ground Beef"
2563565,14509,28,0,19,7,34530,7,0,12,"meat seafood",7,"packaged meat","Organic Chicken Thighs"
2563565,14509,28,0,19,7,8424,8,1,4,"produce",83,"fresh vegetables","Broccoli Crown"
2563565,14509,28,0,19,7,31553,9,0,4,"produce",83,"fresh vegetables","Fresh Ginger Root"
2563565,14509,28,0,19,7,8006,10,1,13,"pantry",110,"pickled goods olives","Chopped Organic Garlic"
2563565,14509,28,0,19,7,23001,11,0,6,"international",66,"asian foods","Genuine Brewed Rice Vinegar"
2563565,14509,28,0,19,7,45007,12,1,4,"produce",83,"fresh vegetables","Organic Zucchini"
2563565,14509,28,0,19,7,40706,13,0,4,"produce",123,"packaged vegetables fruits","Organic Grape Tomatoes"
2563565,14509,28,0,19,7,22825,14,0,4,"produce",24,"fresh fruits","Organic D'Anjou Pears"
2563565,14509,28,0,19,7,28985,15,1,4,"produce",83,"fresh vegetables","Michigan Organic Kale"
2563565,14509,28,0,19,7,42768,16,1,15,"canned goods",59,"canned meals beans","Organic Garbanzo Beans"
2563565,14509,28,0,19,7,34243,17,1,4,"produce",83,"fresh vegetables","Organic Baby Broccoli"
2563565,14509,28,0,19,7,48255,18,0,13,"pantry",29,"honeys syrups nectars","Organic Pancake Syrup"
2563565,14509,28,0,19,7,43575,19,1,16,"dairy eggs",120,"yogurt","Organic Vanilla Cultured Soy"
2563565,14509,28,0,19,7,45202,20,0,4,"produce",123,"packaged vegetables fruits","Windy City Crunch Salad"
2563565,14509,28,0,19,7,17878,21,1,12,"meat seafood",49,"packaged poultry","Grilled Chicken Breast Strips"
2563565,14509,28,0,19,7,28785,22,1,13,"pantry",72,"condiments","Organic Tahini"
2563565,14509,28,0,19,7,47626,23,1,4,"produce",24,"fresh fruits","Large Lemon"
2563565,14509,28,0,19,7,34448,24,1,19,"snacks",50,"fruit vegetable snacks","Original Veggie Straws"
2563565,14509,28,0,19,7,4605,25,1,4,"produce",83,"fresh vegetables","Yellow Onions"
2563565,14509,28,0,19,7,24184,26,0,4,"produce",83,"fresh vegetables","Red Peppers"
2234470,15044,6,1,17,30,22678,1,1,18,"babies",56,"diapers wipes","Baby Fresh Pampers Baby Wipes Baby Fresh"
2234470,15044,6,1,17,30,24123,2,0,11,"personal care",127,"body lotions soap","Aquarium Pump Hand Soap"
2234470,15044,6,1,17,30,31066,3,1,17,"household",85,"food storage","Aluminum Foil"
2234470,15044,6,1,17,30,38664,4,1,7,"beverages",94,"tea","Peach Iced Tea"
2234470,15044,6,1,17,30,6052,5,1,1,"frozen",52,"frozen breakfast","Eggo Chocolate Chip Waffles"
2234470,15044,6,1,17,30,21660,6,0,13,"pantry",5,"marinades meat preparation","Suckin' Yaki Teriyaki Style"
2234470,15044,6,1,17,30,34862,7,0,19,"snacks",107,"chips pretzels","Tiny Twists Pretzels"
2234470,15044,6,1,17,30,32938,8,1,9,"dry goods pasta",9,"pasta sauce","Home Style Marinara Pasta Sauce"
2234470,15044,6,1,17,30,19025,9,1,13,"pantry",89,"salad dressing toppings","Light Italian Dressing"
2234470,15044,6,1,17,30,25647,10,0,4,"produce",83,"fresh vegetables","Heirloom Tomato"
2234470,15044,6,1,17,30,44406,11,1,1,"frozen",37,"ice cream ice","Dark Chocolate Soft Serve Fruit Pops"
2234470,15044,6,1,17,30,5782,12,1,16,"dairy eggs",86,"eggs","Grade A Large White Eggs"
2234470,15044,6,1,17,30,19348,13,0,16,"dairy eggs",84,"milk","Fat Free Milk"
2234470,15044,6,1,17,30,24852,14,0,4,"produce",24,"fresh fruits","Banana"
2234470,15044,6,1,17,30,37011,15,1,4,"produce",83,"fresh vegetables","Artichokes"
1051939,16438,5,6,10,23,45104,1,1,16,"dairy eggs",91,"soy lactosefree","ALMONDBREEZE UNSWEETENED"
1051939,16438,5,6,10,23,13176,2,1,4,"produce",24,"fresh fruits","Bag of Organic Bananas"
1051939,16438,5,6,10,23,40604,3,1,16,"dairy eggs",21,"packaged cheese","Feta Cheese Crumbles"
1051939,16438,5,6,10,23,42625,4,1,4,"produce",16,"fresh herbs","Flat Parsley, Bunch"
1051939,16438,5,6,10,23,4605,5,0,4,"produce",83,"fresh vegetables","Yellow Onions"
1051939,16438,5,6,10,23,45007,6,1,4,"produce",83,"fresh vegetables","Organic Zucchini"
1051939,16438,5,6,10,23,40516,7,0,4,"produce",123,"packaged vegetables fruits","Organic Romaine Hearts"
1051939,16438,5,6,10,23,21938,8,0,4,"produce",83,"fresh vegetables","Green Bell Pepper"
1051939,16438,5,6,10,23,48745,9,1,4,"produce",83,"fresh vegetables","Globe Eggplant"
1051939,16438,5,6,10,23,29487,10,1,4,"produce",83,"fresh vegetables","Roma Tomato"
1051939,16438,5,6,10,23,41541,11,0,20,"deli",14,"tofu meat alternatives","Traditional Seitan"
1051939,16438,5,6,10,23,28849,12,0,15,"canned goods",59,"canned meals beans","No Salt Added Black Beans"
1051939,16438,5,6,10,23,16185,13,0,16,"dairy eggs",21,"packaged cheese","Sharp Cheddar Cheese"
1051939,16438,5,6,10,23,4302,14,0,1,"frozen",116,"frozen produce","Artichoke Hearts"
1051939,16438,5,6,10,23,31086,15,0,3,"bakery",128,"tortillas flat bread","Whole Wheat Pita"
